nCuentasConDeuda;idCliente;nroCuentas;Min Fecha;Max Fecha;Transacciones;sumaMontos;Frecuencia;Recencia;Atrasos;LEALTAD;%TRX;%TRX ACUM;INTENSIDAD;SEG_VALOR
0;0350026027;1;11/01/2017;9/03/2018;18;20000.0;SPOT;113;SPOT;4.SPOT;3.67824E-05;0.608467317;3.LIGHT;4.SPOT
0;0350026332;1;12/06/2017;28/06/2018;18;90000.0;SPOT;2;SPOT;4.SPOT;3.67824E-05;0.608504099;3.LIGHT;4.SPOT
0;0350028460;1;31/05/2017;31/05/2017;18;5000.0;SPOT;395;SPOT;4.SPOT;3.67824E-05;0.608540882;3.LIGHT;4.SPOT
1;0350028973;1;16/11/2017;16/11/2017;18;3000.0;SPOT;226;SPOT;4.SPOT;3.67824E-05;0.608577664;3.LIGHT;4.SPOT
1;0350030227;1;9/11/2017;9/11/2017;18;15000.0;SPOT;233;SPOT;4.SPOT;3.67824E-05;0.608614447;3.LIGHT;4.SPOT
0;0350030243;1;31/05/2018;31/05/2018;18;10000.0;SPOT;30;SPOT;4.SPOT;3.67824E-05;0.608651229;3.LIGHT;4.SPOT
1;0350030573;1;31/10/2017;31/10/2017;18;10000.0;SPOT;242;SPOT;4.SPOT;3.67824E-05;0.608688011;3.LIGHT;4.SPOT
0;0350031381;1;17/10/2017;17/10/2017;18;20000.0;SPOT;256;SPOT;4.SPOT;3.67824E-05;0.608724794;3.LIGHT;4.SPOT
0;0350032470;1;17/01/2017;15/09/2017;18;16000.0;SPOT;288;SPOT;4.SPOT;3.67824E-05;0.608761576;3.LIGHT;4.SPOT
0;0350032793;1;8/02/2017;21/12/2017;18;28000.0;SPOT;191;SPOT;4.SPOT;3.67824E-05;0.608798359;3.LIGHT;4.SPOT
1;0350034583;1;8/02/2017;13/06/2018;18;11180.0;SPOT;17;SPOT;4.SPOT;3.67824E-05;0.608835141;3.LIGHT;4.SPOT
0;0350035093;1;19/09/2017;20/03/2018;18;20000.0;SPOT;102;SPOT;4.SPOT;3.67824E-05;0.608871924;3.LIGHT;4.SPOT
0;0350035523;1;25/10/2017;25/10/2017;18;7080.0;SPOT;248;SPOT;4.SPOT;3.67824E-05;0.608908706;3.LIGHT;4.SPOT
0;0350035697;1;8/06/2017;11/10/2017;18;9000.0;SPOT;262;SPOT;4.SPOT;3.67824E-05;0.608945488;3.LIGHT;4.SPOT
0;0350035861;1;9/01/2018;9/01/2018;18;33000.0;SPOT;172;SPOT;4.SPOT;3.67824E-05;0.608982271;3.LIGHT;4.SPOT
0;0350036471;1;27/10/2017;23/05/2018;18;5180.0;SPOT;38;SPOT;4.SPOT;3.67824E-05;0.609019053;3.LIGHT;4.SPOT
0;0350036497;1;28/03/2017;28/03/2017;18;4000.0;SPOT;459;SPOT;4.SPOT;3.67824E-05;0.609055836;3.LIGHT;4.SPOT
0;0350037768;1;24/07/2017;20/02/2018;18;13000.0;SPOT;130;SPOT;4.SPOT;3.67824E-05;0.609092618;3.LIGHT;4.SPOT
0;0350037842;1;7/11/2017;20/04/2018;18;30000.0;SPOT;71;SPOT;4.SPOT;3.67824E-05;0.609129401;3.LIGHT;4.SPOT
0;0350038758;1;17/05/2017;31/03/2018;18;35180.0;SPOT;91;SPOT;4.SPOT;3.67824E-05;0.609166183;3.LIGHT;4.SPOT
0;0350038832;1;12/08/2017;24/03/2018;18;5000.0;SPOT;98;SPOT;4.SPOT;3.67824E-05;0.609202965;3.LIGHT;4.SPOT
0;0350041703;1;16/02/2017;11/05/2018;18;10000.0;SPOT;50;SPOT;4.SPOT;3.67824E-05;0.609239748;3.LIGHT;4.SPOT
0;0350041828;1;17/07/2017;17/07/2017;18;7000.0;SPOT;348;SPOT;4.SPOT;3.67824E-05;0.60927653;3.LIGHT;4.SPOT
0;0350041968;1;9/05/2018;9/05/2018;18;5000.0;SPOT;52;SPOT;4.SPOT;3.67824E-05;0.609313313;3.LIGHT;4.SPOT
1;0350042099;1;11/04/2018;11/04/2018;18;10000.0;SPOT;80;SPOT;4.SPOT;3.67824E-05;0.609350095;3.LIGHT;4.SPOT
0;0350043030;1;26/06/2017;26/06/2017;18;20000.0;SPOT;369;SPOT;4.SPOT;3.67824E-05;0.609386878;3.LIGHT;4.SPOT
0;0350043279;1;28/02/2017;31/05/2018;18;8000.0;SPOT;30;SPOT;4.SPOT;3.67824E-05;0.60942366;3.LIGHT;4.SPOT
0;0350043774;1;24/04/2018;24/04/2018;18;7000.0;SPOT;67;SPOT;4.SPOT;3.67824E-05;0.609460443;3.LIGHT;4.SPOT
0;0350043899;1;6/07/2017;26/04/2018;18;25000.0;SPOT;65;SPOT;4.SPOT;3.67824E-05;0.609497225;3.LIGHT;4.SPOT
0;0350044178;1;15/04/2017;21/10/2017;18;2500.0;SPOT;252;SPOT;4.SPOT;3.67824E-05;0.609534007;3.LIGHT;4.SPOT
0;0350046470;1;24/01/2017;19/04/2018;18;5180.0;SPOT;72;SPOT;4.SPOT;3.67824E-05;0.60957079;3.LIGHT;4.SPOT
0;0350047429;1;12/04/2017;28/05/2018;18;10180.0;SPOT;33;SPOT;4.SPOT;3.67824E-05;0.609607572;3.LIGHT;4.SPOT
1;0350047759;1;17/04/2017;17/04/2017;18;20000.0;SPOT;439;SPOT;4.SPOT;3.67824E-05;0.609644355;3.LIGHT;4.SPOT
0;0350047866;1;19/07/2017;19/07/2017;18;5000.0;SPOT;346;SPOT;4.SPOT;3.67824E-05;0.609681137;3.LIGHT;4.SPOT
0;0350049409;1;6/01/2017;22/03/2018;18;20000.0;SPOT;100;SPOT;4.SPOT;3.67824E-05;0.60971792;3.LIGHT;4.SPOT
0;0350049680;1;7/07/2017;20/02/2018;18;22000.0;SPOT;130;SPOT;4.SPOT;3.67824E-05;0.609754702;3.LIGHT;4.SPOT
0;0350051900;1;4/10/2017;8/03/2018;18;5000.0;SPOT;114;SPOT;4.SPOT;3.67824E-05;0.609791484;3.LIGHT;4.SPOT
1;0350052288;1;6/01/2017;6/01/2017;18;20000.0;SPOT;540;SPOT;4.SPOT;3.67824E-05;0.609828267;3.LIGHT;4.SPOT
0;0350052346;1;27/09/2017;27/09/2017;18;31000.0;SPOT;276;SPOT;4.SPOT;3.67824E-05;0.609865049;3.LIGHT;4.SPOT
0;0350052874;1;18/04/2017;15/01/2018;18;10000.0;SPOT;166;SPOT;4.SPOT;3.67824E-05;0.609901832;3.LIGHT;4.SPOT
1;0350055315;1;7/09/2017;13/03/2018;18;5180.0;SPOT;109;SPOT;4.SPOT;3.67824E-05;0.609938614;3.LIGHT;4.SPOT
1;0350056487;1;9/03/2017;9/03/2017;18;5000.0;SPOT;478;SPOT;4.SPOT;3.67824E-05;0.609975397;3.LIGHT;4.SPOT
0;0350058376;1;6/12/2017;6/12/2017;18;15117.0;SPOT;206;SPOT;4.SPOT;3.67824E-05;0.610012179;3.LIGHT;4.SPOT
0;0350059796;1;18/01/2017;12/07/2017;18;10000.0;SPOT;353;SPOT;4.SPOT;3.67824E-05;0.610048962;3.LIGHT;4.SPOT
1;0350059853;1;6/01/2017;6/01/2017;18;25000.0;SPOT;540;SPOT;4.SPOT;3.67824E-05;0.610085744;3.LIGHT;4.SPOT
0;0350062428;1;31/05/2017;31/05/2017;18;10000.0;SPOT;395;SPOT;4.SPOT;3.67824E-05;0.610122526;3.LIGHT;4.SPOT
0;0350063210;1;10/05/2017;24/11/2017;18;30000.0;SPOT;218;SPOT;4.SPOT;3.67824E-05;0.610159309;3.LIGHT;4.SPOT
0;0350064150;1;24/04/2017;24/04/2017;18;4000.0;SPOT;432;SPOT;4.SPOT;3.67824E-05;0.610196091;3.LIGHT;4.SPOT
0;0350066080;1;5/01/2017;9/03/2018;18;6000.0;SPOT;113;SPOT;4.SPOT;3.67824E-05;0.610232874;3.LIGHT;4.SPOT
0;0350066130;1;21/04/2018;21/04/2018;18;35000.0;SPOT;70;SPOT;4.SPOT;3.67824E-05;0.610269656;3.LIGHT;4.SPOT
0;0350066593;1;28/10/2017;28/10/2017;18;19000.0;SPOT;245;SPOT;4.SPOT;3.67824E-05;0.610306439;3.LIGHT;4.SPOT
0;0350066726;1;24/07/2017;24/07/2017;18;6000.0;SPOT;341;SPOT;4.SPOT;3.67824E-05;0.610343221;3.LIGHT;4.SPOT
1;0350066817;1;16/02/2017;9/10/2017;18;18000.0;SPOT;264;SPOT;4.SPOT;3.67824E-05;0.610380003;3.LIGHT;4.SPOT
1;0350067039;1;28/08/2017;28/08/2017;18;11458.9;SPOT;306;SPOT;4.SPOT;3.67824E-05;0.610416786;3.LIGHT;4.SPOT
0;0350067815;1;20/06/2017;20/06/2017;18;10000.0;SPOT;375;SPOT;4.SPOT;3.67824E-05;0.610453568;3.LIGHT;4.SPOT
0;0350068128;1;22/07/2017;19/03/2018;18;4000.0;SPOT;103;SPOT;4.SPOT;3.67824E-05;0.610490351;3.LIGHT;4.SPOT
0;0350068250;1;19/05/2017;19/05/2017;18;13500.0;SPOT;407;SPOT;4.SPOT;3.67824E-05;0.610527133;3.LIGHT;4.SPOT
0;0350068607;1;9/11/2017;23/04/2018;18;10000.0;SPOT;68;SPOT;4.SPOT;3.67824E-05;0.610563916;3.LIGHT;4.SPOT
0;0350069704;1;29/05/2017;5/01/2018;18;10000.0;SPOT;176;SPOT;4.SPOT;3.67824E-05;0.610600698;3.LIGHT;4.SPOT
0;0350070058;1;19/06/2017;11/04/2018;18;6000.0;SPOT;80;SPOT;4.SPOT;3.67824E-05;0.61063748;3.LIGHT;4.SPOT
0;0350071726;1;31/01/2018;31/01/2018;18;16400.0;SPOT;150;SPOT;4.SPOT;3.67824E-05;0.610674263;3.LIGHT;4.SPOT
0;0350072237;1;9/01/2017;25/06/2018;18;20000.0;SPOT;5;SPOT;4.SPOT;3.67824E-05;0.610711045;3.LIGHT;4.SPOT
1;0350073441;1;26/07/2017;26/07/2017;18;8786.0;SPOT;339;SPOT;4.SPOT;3.67824E-05;0.610747828;3.LIGHT;4.SPOT
0;0350074647;1;9/01/2017;9/04/2018;18;8180.0;SPOT;82;SPOT;4.SPOT;3.67824E-05;0.61078461;3.LIGHT;4.SPOT
0;0350075107;1;19/07/2017;21/02/2018;18;4060.0;SPOT;129;SPOT;4.SPOT;3.67824E-05;0.610821393;3.LIGHT;4.SPOT
1;0350076394;1;26/05/2017;7/03/2018;18;20000.0;SPOT;115;SPOT;4.SPOT;3.67824E-05;0.610858175;3.LIGHT;4.SPOT
0;0350076600;1;13/06/2017;16/05/2018;18;10180.0;SPOT;45;SPOT;4.SPOT;3.67824E-05;0.610894958;3.LIGHT;4.SPOT
1;0350076766;1;6/06/2017;6/06/2017;18;16000.0;SPOT;389;SPOT;4.SPOT;3.67824E-05;0.61093174;3.LIGHT;4.SPOT
0;0350076824;1;14/05/2018;14/05/2018;18;7000.0;SPOT;47;SPOT;4.SPOT;3.67824E-05;0.610968522;3.LIGHT;4.SPOT
0;0350077970;1;30/10/2017;4/04/2018;18;6000.0;SPOT;87;SPOT;4.SPOT;3.67824E-05;0.611005305;3.LIGHT;4.SPOT
0;0350080313;1;2/05/2017;30/01/2018;18;5591.4;SPOT;151;SPOT;4.SPOT;3.67824E-05;0.611042087;3.LIGHT;4.SPOT
0;0350081063;1;10/05/2017;10/05/2017;18;15000.0;SPOT;416;SPOT;4.SPOT;3.67824E-05;0.61107887;3.LIGHT;4.SPOT
0;0350082632;1;28/02/2018;28/02/2018;18;90000.0;SPOT;122;SPOT;4.SPOT;3.67824E-05;0.611115652;3.LIGHT;4.SPOT
1;0350082954;1;22/02/2017;15/11/2017;18;4500.0;SPOT;227;SPOT;4.SPOT;3.67824E-05;0.611152435;3.LIGHT;4.SPOT
0;0350083408;1;30/10/2017;30/10/2017;18;12000.0;SPOT;243;SPOT;4.SPOT;3.67824E-05;0.611189217;3.LIGHT;4.SPOT
0;0350084604;1;30/01/2018;30/01/2018;18;6117.0;SPOT;151;SPOT;4.SPOT;3.67824E-05;0.611225999;3.LIGHT;4.SPOT
1;0350084729;1;13/01/2017;30/12/2017;18;15000.0;SPOT;182;SPOT;4.SPOT;3.67824E-05;0.611262782;3.LIGHT;4.SPOT
1;0350084778;1;7/12/2017;7/12/2017;18;20000.0;SPOT;205;SPOT;4.SPOT;3.67824E-05;0.611299564;3.LIGHT;4.SPOT
0;0350088225;1;6/09/2017;6/09/2017;18;10000.0;SPOT;297;SPOT;4.SPOT;3.67824E-05;0.611336347;3.LIGHT;4.SPOT
0;0350090023;1;8/03/2017;4/04/2018;18;10180.0;SPOT;87;SPOT;4.SPOT;3.67824E-05;0.611373129;3.LIGHT;4.SPOT
0;0350091609;1;26/07/2017;27/11/2017;18;20000.0;SPOT;215;SPOT;4.SPOT;3.67824E-05;0.611409912;3.LIGHT;4.SPOT
0;0350091807;1;6/04/2017;6/04/2017;18;15000.0;SPOT;450;SPOT;4.SPOT;3.67824E-05;0.611446694;3.LIGHT;4.SPOT
0;0350093381;1;11/03/2017;20/02/2018;18;15000.0;SPOT;130;SPOT;4.SPOT;3.67824E-05;0.611483477;3.LIGHT;4.SPOT
0;0350093951;1;30/09/2017;30/09/2017;18;26500.0;SPOT;273;SPOT;4.SPOT;3.67824E-05;0.611520259;3.LIGHT;4.SPOT
1;0350094041;1;20/02/2017;20/02/2017;18;6000.0;SPOT;495;SPOT;4.SPOT;3.67824E-05;0.611557041;3.LIGHT;4.SPOT
0;0350094736;1;5/12/2017;5/12/2017;18;5117.0;SPOT;207;SPOT;4.SPOT;3.67824E-05;0.611593824;3.LIGHT;4.SPOT
0;0350095238;1;31/08/2017;31/08/2017;18;10000.0;SPOT;303;SPOT;4.SPOT;3.67824E-05;0.611630606;3.LIGHT;4.SPOT
0;0350095451;1;21/04/2018;21/04/2018;18;14000.0;SPOT;70;SPOT;4.SPOT;3.67824E-05;0.611667389;3.LIGHT;4.SPOT
1;0350095758;1;22/07/2017;11/06/2018;18;18000.0;SPOT;19;SPOT;4.SPOT;3.67824E-05;0.611704171;3.LIGHT;4.SPOT
0;0350096269;1;27/06/2017;27/06/2017;18;10000.0;SPOT;368;SPOT;4.SPOT;3.67824E-05;0.611740954;3.LIGHT;4.SPOT
0;0350096525;1;20/01/2017;20/06/2018;18;20180.0;SPOT;10;SPOT;4.SPOT;3.67824E-05;0.611777736;3.LIGHT;4.SPOT
0;0350097119;1;21/05/2018;21/05/2018;18;80000.0;SPOT;40;SPOT;4.SPOT;3.67824E-05;0.611814518;3.LIGHT;4.SPOT
1;0350098356;1;24/02/2017;24/02/2017;18;10000.0;SPOT;491;SPOT;4.SPOT;3.67824E-05;0.611851301;3.LIGHT;4.SPOT
0;0350100244;1;31/07/2017;9/01/2018;18;20000.0;SPOT;172;SPOT;4.SPOT;3.67824E-05;0.611888083;3.LIGHT;4.SPOT
0;0350100962;1;17/01/2018;17/01/2018;18;5117.0;SPOT;164;SPOT;4.SPOT;3.67824E-05;0.611924866;3.LIGHT;4.SPOT
1;0350101028;1;15/01/2018;15/01/2018;18;20000.0;SPOT;166;SPOT;4.SPOT;3.67824E-05;0.611961648;3.LIGHT;4.SPOT
0;0350102315;1;22/07/2017;24/05/2018;18;10000.0;SPOT;37;SPOT;4.SPOT;3.67824E-05;0.611998431;3.LIGHT;4.SPOT
0;0350102737;1;10/05/2017;10/05/2017;18;10000.0;SPOT;416;SPOT;4.SPOT;3.67824E-05;0.612035213;3.LIGHT;4.SPOT
0;0350104279;1;23/12/2017;23/12/2017;18;10000.0;SPOT;189;SPOT;4.SPOT;3.67824E-05;0.612071995;3.LIGHT;4.SPOT
0;0350104832;1;15/06/2018;15/06/2018;18;20180.0;SPOT;15;SPOT;4.SPOT;3.67824E-05;0.612108778;3.LIGHT;4.SPOT
0;0350105367;1;4/07/2017;4/07/2017;18;35000.0;SPOT;361;SPOT;4.SPOT;3.67824E-05;0.61214556;3.LIGHT;4.SPOT
0;0350107009;1;25/05/2017;18/08/2017;18;9000.0;SPOT;316;SPOT;4.SPOT;3.67824E-05;0.612182343;3.LIGHT;4.SPOT
0;0350107322;1;17/02/2017;21/11/2017;18;5000.0;SPOT;221;SPOT;4.SPOT;3.67824E-05;0.612219125;3.LIGHT;4.SPOT
0;0350108148;1;8/03/2017;19/12/2017;18;15000.0;SPOT;193;SPOT;4.SPOT;3.67824E-05;0.612255908;3.LIGHT;4.SPOT
0;0350109104;1;28/09/2017;26/06/2018;18;10180.0;SPOT;4;SPOT;4.SPOT;3.67824E-05;0.61229269;3.LIGHT;4.SPOT
0;0350110003;1;12/05/2017;13/10/2017;18;7500.0;SPOT;260;SPOT;4.SPOT;3.67824E-05;0.612329473;3.LIGHT;4.SPOT
0;0350110078;1;19/12/2017;19/12/2017;18;20000.0;SPOT;193;SPOT;4.SPOT;3.67824E-05;0.612366255;3.LIGHT;4.SPOT
1;0350110573;1;29/03/2017;29/03/2017;18;20000.0;SPOT;458;SPOT;4.SPOT;3.67824E-05;0.612403037;3.LIGHT;4.SPOT
0;0350111498;1;3/04/2017;20/10/2017;18;6000.0;SPOT;253;SPOT;4.SPOT;3.67824E-05;0.61243982;3.LIGHT;4.SPOT
0;0350114633;1;31/08/2017;13/06/2018;18;7180.0;SPOT;17;SPOT;4.SPOT;3.67824E-05;0.612476602;3.LIGHT;4.SPOT
0;0350114757;1;4/05/2018;4/05/2018;18;20000.0;SPOT;57;SPOT;4.SPOT;3.67824E-05;0.612513385;3.LIGHT;4.SPOT
0;0350115705;1;12/05/2017;12/05/2017;18;10000.0;SPOT;414;SPOT;4.SPOT;3.67824E-05;0.612550167;3.LIGHT;4.SPOT
0;0350116026;1;30/01/2017;23/01/2018;18;4500.0;SPOT;158;SPOT;4.SPOT;3.67824E-05;0.61258695;3.LIGHT;4.SPOT
0;0350117057;1;9/01/2017;18/01/2018;18;5000.0;SPOT;163;SPOT;4.SPOT;3.67824E-05;0.612623732;3.LIGHT;4.SPOT
0;0350120085;1;10/05/2017;20/06/2018;18;20000.0;SPOT;10;SPOT;4.SPOT;3.67824E-05;0.612660514;3.LIGHT;4.SPOT
1;0350121281;1;6/03/2017;24/10/2017;18;4500.0;SPOT;249;SPOT;4.SPOT;3.67824E-05;0.612697297;3.LIGHT;4.SPOT
1;0350122875;1;4/08/2017;4/08/2017;18;8000.0;SPOT;330;SPOT;4.SPOT;3.67824E-05;0.612734079;3.LIGHT;4.SPOT
0;0350122941;1;9/10/2017;7/02/2018;18;15000.0;SPOT;143;SPOT;4.SPOT;3.67824E-05;0.612770862;3.LIGHT;4.SPOT
0;0350123014;1;26/04/2017;21/07/2017;18;7000.0;SPOT;344;SPOT;4.SPOT;3.67824E-05;0.612807644;3.LIGHT;4.SPOT
0;0350123204;1;19/10/2017;18/06/2018;18;8180.0;SPOT;12;SPOT;4.SPOT;3.67824E-05;0.612844427;3.LIGHT;4.SPOT
1;0350124418;1;3/03/2017;3/03/2017;18;15000.0;SPOT;484;SPOT;4.SPOT;3.67824E-05;0.612881209;3.LIGHT;4.SPOT
0;0350124962;1;9/08/2017;23/05/2018;18;6000.0;SPOT;38;SPOT;4.SPOT;3.67824E-05;0.612917992;3.LIGHT;4.SPOT
0;0350125902;1;17/11/2017;17/11/2017;18;20000.0;SPOT;225;SPOT;4.SPOT;3.67824E-05;0.612954774;3.LIGHT;4.SPOT
1;0350126645;1;27/09/2017;27/09/2017;18;7000.0;SPOT;276;SPOT;4.SPOT;3.67824E-05;0.612991556;3.LIGHT;4.SPOT
0;0350131579;1;5/09/2017;5/09/2017;18;10117.0;SPOT;298;SPOT;4.SPOT;3.67824E-05;0.613028339;3.LIGHT;4.SPOT
0;0350132528;1;28/04/2017;28/04/2017;18;7000.0;SPOT;428;SPOT;4.SPOT;3.67824E-05;0.613065121;3.LIGHT;4.SPOT
0;0350132551;1;26/04/2017;9/03/2018;18;26000.0;SPOT;113;SPOT;4.SPOT;3.67824E-05;0.613101904;3.LIGHT;4.SPOT
0;0350132577;1;16/01/2017;12/10/2017;18;10000.0;SPOT;261;SPOT;4.SPOT;3.67824E-05;0.613138686;3.LIGHT;4.SPOT
0;0350136370;1;30/06/2017;9/01/2018;18;20000.0;SPOT;172;SPOT;4.SPOT;3.67824E-05;0.613175469;3.LIGHT;4.SPOT
1;0350138210;1;8/03/2017;8/03/2017;18;10000.0;SPOT;479;SPOT;4.SPOT;3.67824E-05;0.613212251;3.LIGHT;4.SPOT
1;0350139390;1;13/11/2017;13/11/2017;18;20000.0;SPOT;229;SPOT;4.SPOT;3.67824E-05;0.613249033;3.LIGHT;4.SPOT
0;0350140646;1;20/09/2017;20/04/2018;18;50180.0;SPOT;71;SPOT;4.SPOT;3.67824E-05;0.613285816;3.LIGHT;4.SPOT
0;0350141446;1;12/05/2017;16/04/2018;18;8000.0;SPOT;75;SPOT;4.SPOT;3.67824E-05;0.613322598;3.LIGHT;4.SPOT
0;0350142071;1;16/09/2017;16/09/2017;18;15000.0;SPOT;287;SPOT;4.SPOT;3.67824E-05;0.613359381;3.LIGHT;4.SPOT
0;0350142303;1;21/09/2017;21/02/2018;18;7000.0;SPOT;129;SPOT;4.SPOT;3.67824E-05;0.613396163;3.LIGHT;4.SPOT
0;0350143392;1;16/05/2017;22/02/2018;18;20000.0;SPOT;128;SPOT;4.SPOT;3.67824E-05;0.613432946;3.LIGHT;4.SPOT
0;0350146411;1;30/05/2017;22/05/2018;18;10000.0;SPOT;39;SPOT;4.SPOT;3.67824E-05;0.613469728;3.LIGHT;4.SPOT
0;0350146684;1;11/12/2017;11/12/2017;18;10000.0;SPOT;201;SPOT;4.SPOT;3.67824E-05;0.61350651;3.LIGHT;4.SPOT
0;0350146940;1;24/05/2017;22/05/2018;18;5180.0;SPOT;39;SPOT;4.SPOT;3.67824E-05;0.613543293;3.LIGHT;4.SPOT
1;0350147179;1;28/02/2017;28/02/2017;18;12000.0;SPOT;487;SPOT;4.SPOT;3.67824E-05;0.613580075;3.LIGHT;4.SPOT
1;0350149050;1;16/04/2018;16/04/2018;18;13000.0;SPOT;75;SPOT;4.SPOT;3.67824E-05;0.613616858;3.LIGHT;4.SPOT
1;0350150249;1;24/02/2017;20/11/2017;18;4000.0;SPOT;222;SPOT;4.SPOT;3.67824E-05;0.61365364;3.LIGHT;4.SPOT
1;0350153417;1;13/02/2017;13/02/2018;18;3078.0;SPOT;137;SPOT;4.SPOT;3.67824E-05;0.613690423;3.LIGHT;4.SPOT
0;0350155461;1;27/10/2017;27/10/2017;18;5714.9;SPOT;246;SPOT;4.SPOT;3.67824E-05;0.613727205;3.LIGHT;4.SPOT
0;0350155982;1;7/06/2017;8/05/2018;18;9000.0;SPOT;53;SPOT;4.SPOT;3.67824E-05;0.613763988;3.LIGHT;4.SPOT
0;0350158077;1;30/05/2017;23/06/2018;18;10000.0;SPOT;7;SPOT;4.SPOT;3.67824E-05;0.61380077;3.LIGHT;4.SPOT
0;0350158671;1;25/07/2017;25/10/2017;18;5000.0;SPOT;248;SPOT;4.SPOT;3.67824E-05;0.613837552;3.LIGHT;4.SPOT
0;0350158796;1;5/04/2017;21/05/2018;18;10000.0;SPOT;40;SPOT;4.SPOT;3.67824E-05;0.613874335;3.LIGHT;4.SPOT
1;0350158861;1;2/02/2017;14/03/2018;18;5180.0;SPOT;108;SPOT;4.SPOT;3.67824E-05;0.613911117;3.LIGHT;4.SPOT
0;0350160560;1;29/01/2018;29/01/2018;18;10000.0;SPOT;152;SPOT;4.SPOT;3.67824E-05;0.6139479;3.LIGHT;4.SPOT
0;0350160586;1;6/06/2018;6/06/2018;18;10180.0;SPOT;24;SPOT;4.SPOT;3.67824E-05;0.613984682;3.LIGHT;4.SPOT
0;0350161089;1;7/12/2017;12/12/2017;18;4000.0;SPOT;200;SPOT;4.SPOT;3.67824E-05;0.614021465;3.LIGHT;4.SPOT
1;0350162269;1;28/02/2017;11/10/2017;18;5060.0;SPOT;262;SPOT;4.SPOT;3.67824E-05;0.614058247;3.LIGHT;4.SPOT
0;0350165155;1;6/01/2017;13/06/2018;18;18000.0;SPOT;17;SPOT;4.SPOT;3.67824E-05;0.614095029;3.LIGHT;4.SPOT
0;0350166203;1;11/06/2018;11/06/2018;18;10180.0;SPOT;19;SPOT;4.SPOT;3.67824E-05;0.614131812;3.LIGHT;4.SPOT
0;0350166617;1;24/06/2017;29/01/2018;18;35000.0;SPOT;152;SPOT;4.SPOT;3.67824E-05;0.614168594;3.LIGHT;4.SPOT
0;0350167037;1;14/06/2017;22/12/2017;18;8000.0;SPOT;190;SPOT;4.SPOT;3.67824E-05;0.614205377;3.LIGHT;4.SPOT
0;0350171542;1;20/01/2017;30/06/2018;18;10000.0;SPOT;0;SPOT;4.SPOT;3.67824E-05;0.614242159;3.LIGHT;4.SPOT
0;0350171906;1;29/05/2017;29/05/2017;18;5000.0;SPOT;397;SPOT;4.SPOT;3.67824E-05;0.614278942;3.LIGHT;4.SPOT
1;0350172748;1;23/02/2017;23/02/2017;18;5000.0;SPOT;492;SPOT;4.SPOT;3.67824E-05;0.614315724;3.LIGHT;4.SPOT
1;0350173043;1;8/02/2017;24/11/2017;18;7500.0;SPOT;218;SPOT;4.SPOT;3.67824E-05;0.614352507;3.LIGHT;4.SPOT
1;0350174363;1;9/03/2017;9/03/2017;18;25000.0;SPOT;478;SPOT;4.SPOT;3.67824E-05;0.614389289;3.LIGHT;4.SPOT
0;0350175923;1;12/06/2017;25/11/2017;18;10000.0;SPOT;217;SPOT;4.SPOT;3.67824E-05;0.614426071;3.LIGHT;4.SPOT
0;0350176665;1;15/02/2017;9/03/2018;18;35000.0;SPOT;113;SPOT;4.SPOT;3.67824E-05;0.614462854;3.LIGHT;4.SPOT
0;0350177382;1;31/05/2017;31/05/2017;18;5000.0;SPOT;395;SPOT;4.SPOT;3.67824E-05;0.614499636;3.LIGHT;4.SPOT
0;0350177770;1;9/02/2017;24/05/2018;18;8000.0;SPOT;37;SPOT;4.SPOT;3.67824E-05;0.614536419;3.LIGHT;4.SPOT
0;0350177796;1;27/04/2017;25/04/2018;18;30000.0;SPOT;66;SPOT;4.SPOT;3.67824E-05;0.614573201;3.LIGHT;4.SPOT
0;0350178117;1;8/05/2017;4/12/2017;18;5100.0;SPOT;208;SPOT;4.SPOT;3.67824E-05;0.614609984;3.LIGHT;4.SPOT
1;0350179255;1;10/01/2017;10/01/2017;18;15000.0;SPOT;536;SPOT;4.SPOT;3.67824E-05;0.614646766;3.LIGHT;4.SPOT
0;0350180774;1;10/01/2017;21/09/2017;18;35000.0;SPOT;282;SPOT;4.SPOT;3.67824E-05;0.614683548;3.LIGHT;4.SPOT
0;0350180816;1;28/03/2018;28/03/2018;18;20000.0;SPOT;94;SPOT;4.SPOT;3.67824E-05;0.614720331;3.LIGHT;4.SPOT
0;0350183281;1;10/01/2017;11/10/2017;18;10117.0;SPOT;262;SPOT;4.SPOT;3.67824E-05;0.614757113;3.LIGHT;4.SPOT
1;0350183307;1;13/01/2017;16/06/2017;18;8000.0;SPOT;379;SPOT;4.SPOT;3.67824E-05;0.614793896;3.LIGHT;4.SPOT
1;0350183778;1;25/11/2017;25/11/2017;18;20000.0;SPOT;217;SPOT;4.SPOT;3.67824E-05;0.614830678;3.LIGHT;4.SPOT
0;0350185245;1;25/05/2017;10/04/2018;18;90000.0;SPOT;81;SPOT;4.SPOT;3.67824E-05;0.614867461;3.LIGHT;4.SPOT
0;0350186656;1;26/05/2018;26/05/2018;18;13180.0;SPOT;35;SPOT;4.SPOT;3.67824E-05;0.614904243;3.LIGHT;4.SPOT
0;0350187373;1;16/05/2017;16/05/2017;18;27000.0;SPOT;410;SPOT;4.SPOT;3.67824E-05;0.614941025;3.LIGHT;4.SPOT
0;0350188157;1;3/03/2017;20/06/2018;18;4000.0;SPOT;10;SPOT;4.SPOT;3.67824E-05;0.614977808;3.LIGHT;4.SPOT
